DATE,DFF
1981-02-19,15.630
1981-02-20,14.620
1981-02-21,14.620
1981-02-22,14.620
1981-02-23,14.830
1981-02-24,15.030
1981-02-25,15.390
1981-02-26,15.240
1981-02-27,15.530
1981-02-28,15.530
1981-03-01,15.530
1981-03-02,15.960
1981-03-03,16.510
1981-03-04,15.840
1981-03-05,16.110
1981-03-06,15.940
1981-03-07,15.940
1981-03-08,15.940
1981-03-09,15.670
1981-03-10,15.150
1981-03-11,13.960
1981-03-12,14.610
1981-03-13,14.280
1981-03-14,14.280
1981-03-15,14.280
1981-03-16,14.180
1981-03-17,14.270
1981-03-18,13.000
1981-03-19,13.050
1981-03-20,13.160
1981-03-21,13.160
1981-03-22,13.160
1981-03-23,13.470
1981-03-24,13.690
1981-03-25,14.700
1981-03-26,14.820
1981-03-27,15.100
1981-03-28,15.100
1981-03-29,15.100
1981-03-30,15.230
1981-03-31,14.630
1981-04-01,14.510
1981-04-02,14.860
1981-04-03,15.770
1981-04-04,15.770
1981-04-05,15.770
1981-04-06,16.030
1981-04-07,15.600
1981-04-08,14.200
1981-04-09,15.540
1981-04-10,15.560
1981-04-11,15.560
1981-04-12,15.560
1981-04-13,15.600
1981-04-14,14.940
1981-04-15,14.560
1981-04-16,15.670
1981-04-17,15.170
1981-04-18,15.170
1981-04-19,15.170
1981-04-20,15.600
1981-04-21,15.860
1981-04-22,16.240
1981-04-23,15.760
1981-04-24,15.320
1981-04-25,15.320
1981-04-26,15.320
1981-04-27,16.080
1981-04-28,17.120
1981-04-29,19.020
1981-04-30,18.920
1981-05-01,19.790
1981-05-02,19.790
1981-05-03,19.790
1981-05-04,18.670
1981-05-05,18.390
1981-05-06,17.020
1981-05-07,18.410
1981-05-08,18.140
1981-05-09,18.140
1981-05-10,18.140
1981-05-11,18.280
1981-05-12,18.080
1981-05-13,18.260
1981-05-14,18.830
1981-05-15,18.490
1981-05-16,18.490
1981-05-17,18.490
1981-05-18,18.520
1981-05-19,18.750
1981-05-20,20.640
1981-05-21,20.270
1981-05-22,19.290
1981-05-23,19.290
1981-05-24,19.290
1981-05-25,19.290
1981-05-26,17.970
1981-05-27,15.540
1981-05-28,17.320
1981-05-29,17.560
1981-05-30,17.560
1981-05-31,17.560
1981-06-01,19.010
1981-06-02,19.450
1981-06-03,20.350
1981-06-04,20.050
1981-06-05,19.990
1981-06-06,19.990
1981-06-07,19.990
1981-06-08,18.730
1981-06-09,18.360
1981-06-10,18.220
1981-06-11,18.760
1981-06-12,18.330
1981-06-13,18.330
1981-06-14,18.330
1981-06-15,18.830
1981-06-16,19.390
1981-06-17,21.710
1981-06-18,20.680
1981-06-19,20.610
1981-06-20,20.610
1981-06-21,20.610
1981-06-22,18.750
1981-06-23,16.750
1981-06-24,16.370
1981-06-25,18.430
1981-06-26,18.390
1981-06-27,18.390
1981-06-28,18.390
1981-06-29,18.550
1981-06-30,18.640
1981-07-01,21.090
1981-07-02,20.540
1981-07-03,19.830
1981-07-04,19.830
1981-07-05,19.830
1981-07-06,19.940
1981-07-07,19.710
1981-07-08,19.820
1981-07-09,20.340
1981-07-10,19.060
1981-07-11,19.060
1981-07-12,19.060
1981-07-13,18.420
1981-07-14,17.650
1981-07-15,17.720
1981-07-16,18.800
1981-07-17,17.880
1981-07-18,17.880
1981-07-19,17.880
1981-07-20,18.580
1981-07-21,19.980
1981-07-22,22.360
1981-07-23,20.050
1981-07-24,18.650
1981-07-25,18.650
1981-07-26,18.650
1981-07-27,18.150
1981-07-28,18.150
1981-07-29,17.500
1981-07-30,17.590
1981-07-31,17.460
1981-08-01,17.460
1981-08-02,17.460
1981-08-03,18.810
1981-08-04,19.920
1981-08-05,19.060
1981-08-06,18.960
1981-08-07,18.510
1981-08-08,18.510
1981-08-09,18.510
1981-08-10,18.110
1981-08-11,17.850
1981-08-12,17.580
1981-08-13,17.920
1981-08-14,17.530
1981-08-15,17.530
1981-08-16,17.530
1981-08-17,18.300
1981-08-18,19.750
1981-08-19,18.770
1981-08-20,18.380
1981-08-21,17.530
1981-08-22,17.530
1981-08-23,17.530
1981-08-24,17.920
1981-08-25,17.210
1981-08-26,15.770
1981-08-27,17.130
1981-08-28,16.150
1981-08-29,16.150
1981-08-30,16.150
1981-08-31,16.830
1981-09-01,17.520
1981-09-02,18.320
1981-09-03,17.160
1981-09-04,16.420
1981-09-05,16.420
1981-09-06,16.420
1981-09-07,16.420
1981-09-08,16.700
1981-09-09,15.940
1981-09-10,16.530
1981-09-11,16.150
1981-09-12,16.150
1981-09-13,16.150
1981-09-14,16.110
1981-09-15,15.780
1981-09-16,15.730
1981-09-17,15.860
1981-09-18,15.710
1981-09-19,15.710
1981-09-20,15.710
1981-09-21,15.430
1981-09-22,14.640
1981-09-23,14.270
1981-09-24,15.040
1981-09-25,14.390
1981-09-26,14.390
1981-09-27,14.390
1981-09-28,14.950
1981-09-29,15.230
1981-09-30,16.580
1981-10-01,16.960
1981-10-02,16.570
1981-10-03,16.570
1981-10-04,16.570
1981-10-05,14.880
1981-10-06,13.300
1981-10-07,13.400
1981-10-08,14.510
1981-10-09,14.710
1981-10-10,14.710
1981-10-11,14.710
1981-10-12,14.710
1981-10-13,14.890
1981-10-14,16.280
1981-10-15,15.170
1981-10-16,15.100
1981-10-17,15.100
1981-10-18,15.100
1981-10-19,15.390
1981-10-20,15.730
1981-10-21,15.660
1981-10-22,15.560
1981-10-23,14.980
1981-10-24,14.980
1981-10-25,14.980
1981-10-26,14.690
1981-10-27,14.600
1981-10-28,14.310
1981-10-29,14.480
1981-10-30,14.440
1981-10-31,14.440
1981-11-01,14.440
1981-11-02,15.060
1981-11-03,15.150
1981-11-04,15.500
1981-11-05,14.600
1981-11-06,13.790
1981-11-07,13.790
1981-11-08,13.790
1981-11-09,13.510
1981-11-10,14.290
1981-11-11,14.290
1981-11-12,13.560
1981-11-13,13.080
1981-11-14,13.080
1981-11-15,13.080
1981-11-16,13.330
1981-11-17,13.160
1981-11-18,12.900
1981-11-19,12.940
1981-11-20,12.380
1981-11-21,12.380
1981-11-22,12.380
1981-11-23,12.150
1981-11-24,11.970
1981-11-25,12.710
1981-11-26,12.710
1981-11-27,12.250
1981-11-28,12.250
1981-11-29,12.250
1981-11-30,12.440
1981-12-01,13.030
1981-12-02,12.430
1981-12-03,12.650
1981-12-04,11.830
1981-12-05,11.830
1981-12-06,11.830
1981-12-07,11.890
1981-12-08,11.950
1981-12-09,12.270
1981-12-10,12.300
1981-12-11,12.220
1981-12-12,12.220
1981-12-13,12.220
1981-12-14,12.280
1981-12-15,12.250
1981-12-16,12.350
1981-12-17,12.380
1981-12-18,12.280
1981-12-19,12.280
1981-12-20,12.280
1981-12-21,12.330
1981-12-22,12.540
1981-12-23,12.920
1981-12-24,12.300
1981-12-25,12.300
1981-12-26,12.300
1981-12-27,12.300
1981-12-28,12.720
1981-12-29,12.970
1981-12-30,12.860
1981-12-31,13.130
1982-01-01,13.130
1982-01-02,13.130
1982-01-03,13.130
1982-01-04,13.310
1982-01-05,12.900
1982-01-06,12.120
1982-01-07,12.370
1982-01-08,12.120
1982-01-09,12.120
1982-01-10,12.120
1982-01-11,12.640
1982-01-12,12.880
1982-01-13,12.660
1982-01-14,12.750
1982-01-15,12.470
1982-01-16,12.470
1982-01-17,12.470
1982-01-18,12.920
1982-01-19,13.350
1982-01-20,14.260
1982-01-21,13.510
1982-01-22,13.800
1982-01-23,13.800
1982-01-24,13.800
1982-01-25,14.890
1982-01-26,14.040
1982-01-27,13.990
1982-01-28,14.060
1982-01-29,14.210
1982-01-30,14.210
1982-01-31,14.210
1982-02-01,15.690
1982-02-02,15.340
1982-02-03,15.650
1982-02-04,15.270
1982-02-05,15.220
1982-02-06,15.220
1982-02-07,15.220
1982-02-08,14.880
1982-02-09,15.100
1982-02-10,15.440
1982-02-11,15.870
1982-02-12,15.540
1982-02-13,15.540
1982-02-14,15.540
1982-02-15,15.540
1982-02-16,16.360
1982-02-17,14.880
1982-02-18,15.070
1982-02-19,14.200
1982-02-20,14.200
1982-02-21,14.200
1982-02-22,13.830
1982-02-23,13.100
1982-02-24,12.440
1982-02-25,13.260
1982-02-26,13.740
1982-02-27,13.740
1982-02-28,13.740
1982-03-01,14.110
1982-03-02,14.630
1982-03-03,15.260
1982-03-04,14.400
1982-03-05,14.370
1982-03-06,14.370
1982-03-07,14.370
1982-03-08,13.750
1982-03-09,14.010
1982-03-10,15.210
1982-03-11,14.520
1982-03-12,14.720
1982-03-13,14.720
1982-03-14,14.720
1982-03-15,15.210
1982-03-16,15.430
1982-03-17,14.920
1982-03-18,14.970
1982-03-19,14.900
1982-03-20,14.900
1982-03-21,14.900
1982-03-22,14.430
1982-03-23,13.880
1982-03-24,13.370
1982-03-25,14.110
1982-03-26,14.390
1982-03-27,14.390
1982-03-28,14.390
1982-03-29,15.370
1982-03-30,15.490
1982-03-31,16.800
1982-04-01,15.480
1982-04-02,16.020
1982-04-03,16.020
1982-04-04,16.020
1982-04-05,14.620
1982-04-06,14.210
1982-04-07,13.690
1982-04-08,14.610
1982-04-09,14.280
1982-04-10,14.280
1982-04-11,14.280
1982-04-12,14.330
1982-04-13,14.740
1982-04-14,16.250
1982-04-15,15.810
1982-04-16,15.270
1982-04-17,15.270
1982-04-18,15.270
1982-04-19,14.870
1982-04-20,14.340
1982-04-21,14.260
1982-04-22,14.810
1982-04-23,14.630
1982-04-24,14.630
1982-04-25,14.630
1982-04-26,14.300
1982-04-27,13.920
1982-04-28,16.100
1982-04-29,15.890
1982-04-30,15.280
1982-05-01,15.280
1982-05-02,15.280
1982-05-03,15.270
1982-05-04,15.940
1982-05-05,15.740
1982-05-06,15.250
1982-05-07,14.900
1982-05-08,14.900
1982-05-09,14.900
1982-05-10,14.590
1982-05-11,14.890
1982-05-12,15.380
1982-05-13,14.890
1982-05-14,14.520
1982-05-15,14.520
1982-05-16,14.520
1982-05-17,14.680
1982-05-18,14.700
1982-05-19,14.860
1982-05-20,14.280
1982-05-21,13.560
1982-05-22,13.560
1982-05-23,13.560
1982-05-24,13.710
1982-05-25,13.940
1982-05-26,13.270
1982-05-27,13.690
1982-05-28,13.380
1982-05-29,13.380
1982-05-30,13.380
1982-05-31,13.380
1982-06-01,13.760
1982-06-02,13.050
1982-06-03,13.540
1982-06-04,13.550
1982-06-05,13.550
1982-06-06,13.550
1982-06-07,13.540
1982-06-08,13.620
1982-06-09,13.830
1982-06-10,13.950
1982-06-11,14.110
1982-06-12,14.110
1982-06-13,14.110
1982-06-14,14.260
1982-06-15,14.500
1982-06-16,14.660
1982-06-17,14.480
1982-06-18,14.110
1982-06-19,14.110
1982-06-20,14.110
1982-06-21,14.050
1982-06-22,14.050
1982-06-23,14.300
1982-06-24,14.710
1982-06-25,14.900
1982-06-26,14.900
1982-06-27,14.900
1982-06-28,14.980
1982-06-29,14.710
1982-06-30,14.580
1982-07-01,14.730
1982-07-02,14.610
1982-07-03,14.610
1982-07-04,14.610
1982-07-05,14.610
1982-07-06,14.530
1982-07-07,13.570
1982-07-08,13.860
1982-07-09,13.050
1982-07-10,13.050
1982-07-11,13.050
1982-07-12,13.120
1982-07-13,13.250
1982-07-14,12.880
1982-07-15,13.070
1982-07-16,12.640
1982-07-17,12.640
1982-07-18,12.640
1982-07-19,12.090
1982-07-20,11.220
1982-07-21,10.710
1982-07-22,11.040
1982-07-23,10.650
1982-07-24,10.650
1982-07-25,10.650
1982-07-26,10.840
1982-07-27,11.280
1982-07-28,12.010
1982-07-29,11.710
1982-07-30,11.410
1982-07-31,11.410
1982-08-01,11.410
1982-08-02,10.830
1982-08-03,10.610
1982-08-04,10.680
1982-08-05,10.760
1982-08-06,10.820
1982-08-07,10.820
1982-08-08,10.820
1982-08-09,11.070
1982-08-10,10.990
1982-08-11,11.000
1982-08-12,10.880
1982-08-13,10.380
1982-08-14,10.380
1982-08-15,10.380
1982-08-16,9.910
1982-08-17,9.740
1982-08-18,9.130
1982-08-19,9.100
1982-08-20,8.750
1982-08-21,8.750
1982-08-22,8.750
1982-08-23,9.010
1982-08-24,9.030
1982-08-25,9.910
1982-08-26,9.360
1982-08-27,9.910
1982-08-28,9.910
1982-08-29,9.910
1982-08-30,10.060
1982-08-31,10.630
1982-09-01,11.280
1982-09-02,10.550
1982-09-03,10.250
1982-09-04,10.250
1982-09-05,10.250
1982-09-06,10.250
1982-09-07,9.740
1982-09-08,9.680
1982-09-09,9.990
1982-09-10,10.080
1982-09-11,10.080
1982-09-12,10.080
1982-09-13,10.580
1982-09-14,10.430
1982-09-15,10.630
1982-09-16,10.760
1982-09-17,10.330
1982-09-18,10.330
1982-09-19,10.330
1982-09-20,10.180
1982-09-21,10.110
1982-09-22,10.130
1982-09-23,10.380
1982-09-24,10.230
1982-09-25,10.230
1982-09-26,10.230
1982-09-27,10.180
1982-09-28,9.700
1982-09-29,9.880
1982-09-30,12.170
1982-10-01,10.870
1982-10-02,10.870
1982-10-03,10.870
1982-10-04,10.900
1982-10-05,10.270
1982-10-06,9.450
1982-10-07,9.820
1982-10-08,9.630
1982-10-09,9.630
1982-10-10,9.630
1982-10-11,9.630
1982-10-12,9.200
1982-10-13,9.690
1982-10-14,9.570
1982-10-15,9.430
1982-10-16,9.430
1982-10-17,9.430
1982-10-18,9.590
1982-10-19,9.420
1982-10-20,9.810
1982-10-21,9.490
1982-10-22,9.420
1982-10-23,9.420
1982-10-24,9.420
1982-10-25,9.550
1982-10-26,9.400
1982-10-27,9.410
1982-10-28,9.440
1982-10-29,9.410
1982-10-30,9.410
1982-10-31,9.410
1982-11-01,9.430
1982-11-02,9.250
1982-11-03,9.680
1982-11-04,9.550
1982-11-05,9.400
1982-11-06,9.400
1982-11-07,9.400
1982-11-08,9.450
1982-11-09,9.310
1982-11-10,9.640
1982-11-11,9.640
1982-11-12,9.610
1982-11-13,9.610
1982-11-14,9.610
1982-11-15,9.820
1982-11-16,9.560
1982-11-17,9.420
1982-11-18,9.500
1982-11-19,9.060
1982-11-20,9.060
1982-11-21,9.060
1982-11-22,8.790
1982-11-23,8.540
1982-11-24,8.360
1982-11-25,8.360
1982-11-26,8.540
1982-11-27,8.540
1982-11-28,8.540
1982-11-29,8.830
1982-11-30,8.930
1982-12-01,9.100
1982-12-02,9.090
1982-12-03,8.930
1982-12-04,8.930
1982-12-05,8.930
1982-12-06,8.810
1982-12-07,8.510
1982-12-08,8.700
1982-12-09,8.840
1982-12-10,8.830
1982-12-11,8.830
1982-12-12,8.830
1982-12-13,8.990
1982-12-14,8.550
1982-12-15,9.130
1982-12-16,8.990
1982-12-17,8.790
1982-12-18,8.790
1982-12-19,8.790
1982-12-20,8.600
1982-12-21,8.390
1982-12-22,8.500
1982-12-23,8.620
1982-12-24,8.580
1982-12-25,8.580
1982-12-26,8.580
1982-12-27,8.700
1982-12-28,8.990
1982-12-29,9.460
1982-12-30,10.750
1982-12-31,11.200
1983-01-01,11.200
1983-01-02,11.200
1983-01-03,9.190
1983-01-04,9.470
1983-01-05,8.460
1983-01-06,8.480
1983-01-07,8.270
1983-01-08,8.270
1983-01-09,8.270
1983-01-10,8.340
1983-01-11,8.470
1983-01-12,8.870
1983-01-13,8.640
1983-01-14,8.430
1983-01-15,8.430
1983-01-16,8.430
1983-01-17,8.540
1983-01-18,8.360
1983-01-19,8.590
1983-01-20,8.470
1983-01-21,8.280
1983-01-22,8.280
1983-01-23,8.280
1983-01-24,8.530
1983-01-25,8.560
1983-01-26,8.690
1983-01-27,8.450
1983-01-28,8.390
1983-01-29,8.390
1983-01-30,8.390
1983-01-31,8.560
1983-02-01,8.630
1983-02-02,8.900
1983-02-03,8.540
1983-02-04,8.460
1983-02-05,8.460
1983-02-06,8.460
1983-02-07,8.560
1983-02-08,8.440
1983-02-09,8.580
1983-02-10,8.640
1983-02-11,8.530
1983-02-12,8.530
1983-02-13,8.530
1983-02-14,8.490
1983-02-15,8.600
1983-02-16,9.000
1983-02-17,8.670
1983-02-18,8.420
1983-02-19,8.420
1983-02-20,8.420
1983-02-21,8.420
1983-02-22,8.480
1983-02-23,8.490
1983-02-24,8.390
1983-02-25,8.220
1983-02-26,8.220
1983-02-27,8.220
1983-02-28,8.530
1983-03-01,8.650
1983-03-02,8.830
1983-03-03,8.530
1983-03-04,8.500
1983-03-05,8.500
1983-03-06,8.500
1983-03-07,8.820
1983-03-08,8.790
1983-03-09,8.490
1983-03-10,8.480
1983-03-11,8.400
1983-03-12,8.400
1983-03-13,8.400
1983-03-14,8.530
1983-03-15,8.820
1983-03-16,8.930
1983-03-17,8.740
1983-03-18,8.700
1983-03-19,8.700
1983-03-20,8.700
1983-03-21,8.780
1983-03-22,8.840
1983-03-23,8.760
1983-03-24,8.850
1983-03-25,8.760
1983-03-26,8.760
1983-03-27,8.760
1983-03-28,8.890
1983-03-29,8.960
1983-03-30,9.170
1983-03-31,10.810
1983-04-01,9.120
1983-04-02,9.120
1983-04-03,9.120
1983-04-04,9.240
1983-04-05,9.530
1983-04-06,9.100
1983-04-07,9.000
1983-04-08,8.840
1983-04-09,8.840
1983-04-10,8.840
1983-04-11,8.730
1983-04-12,8.610
1983-04-13,8.470
1983-04-14,8.690
1983-04-15,8.730
1983-04-16,8.730
1983-04-17,8.730
1983-04-18,8.650
1983-04-19,8.760
1983-04-20,8.610
1983-04-21,8.700
1983-04-22,8.520
1983-04-23,8.520
1983-04-24,8.520
1983-04-25,8.480
1983-04-26,8.450
1983-04-27,8.900
1983-04-28,8.830
1983-04-29,8.840
1983-04-30,8.840
1983-05-01,8.840
1983-05-02,8.770
1983-05-03,8.810
1983-05-04,8.640
1983-05-05,8.690
1983-05-06,8.450
1983-05-07,8.450
1983-05-08,8.450
1983-05-09,8.460
1983-05-10,8.350
1983-05-11,8.510
1983-05-12,8.560
1983-05-13,8.390
1983-05-14,8.390
1983-05-15,8.390
1983-05-16,8.730
1983-05-17,8.810
1983-05-18,8.830
1983-05-19,8.750
1983-05-20,8.680
1983-05-21,8.680
1983-05-22,8.680
1983-05-23,8.740
1983-05-24,8.720
1983-05-25,8.760
1983-05-26,8.700
1983-05-27,8.590
1983-05-28,8.590
1983-05-29,8.590
1983-05-30,8.590
1983-05-31,8.940
1983-06-01,9.380
1983-06-02,8.840
1983-06-03,8.770
1983-06-04,8.770
1983-06-05,8.770
1983-06-06,8.920
1983-06-07,8.950
1983-06-08,8.840
1983-06-09,8.830
1983-06-10,8.750
1983-06-11,8.750
1983-06-12,8.750
1983-06-13,8.780
1983-06-14,8.930
1983-06-15,9.100
1983-06-16,9.080
1983-06-17,9.020
1983-06-18,9.020
1983-06-19,9.020
1983-06-20,9.240
1983-06-21,9.430
1983-06-22,9.140
1983-06-23,9.060
1983-06-24,9.010
1983-06-25,9.010
1983-06-26,9.010
1983-06-27,9.000
1983-06-28,8.800
1983-06-29,8.430
1983-06-30,10.060
1983-07-01,9.310
1983-07-02,9.310
1983-07-03,9.310
1983-07-04,9.310
1983-07-05,9.190
1983-07-06,9.270
1983-07-07,9.230
1983-07-08,9.140
1983-07-09,9.140
1983-07-10,9.140
1983-07-11,9.210
1983-07-12,9.220
1983-07-13,9.390
1983-07-14,9.250
1983-07-15,9.390
1983-07-16,9.390
1983-07-17,9.390
1983-07-18,9.540
1983-07-19,9.530
1983-07-20,9.490
1983-07-21,9.430
1983-07-22,9.480
1983-07-23,9.480
1983-07-24,9.480
1983-07-25,9.480
1983-07-26,9.490
1983-07-27,9.400
1983-07-28,9.450
1983-07-29,9.520
1983-07-30,9.520
1983-07-31,9.520
1983-08-01,9.640
1983-08-02,9.840
1983-08-03,9.630
1983-08-04,9.640
1983-08-05,9.630
1983-08-06,9.630
1983-08-07,9.630
1983-08-08,9.740
1983-08-09,9.720
1983-08-10,9.600
1983-08-11,9.680
1983-08-12,9.670
1983-08-13,9.670
1983-08-14,9.670
1983-08-15,9.850
1983-08-16,9.670
1983-08-17,9.460
1983-08-18,9.590
1983-08-19,9.470
1983-08-20,9.470
1983-08-21,9.470
1983-08-22,9.370
1983-08-23,9.320
1983-08-24,9.170
1983-08-25,9.300
1983-08-26,9.430
1983-08-27,9.430
1983-08-28,9.430
1983-08-29,9.430
1983-08-30,9.470
1983-08-31,9.590
1983-09-01,9.610
1983-09-02,9.520
1983-09-03,9.520
1983-09-04,9.520
1983-09-05,9.520
1983-09-06,9.470
1983-09-07,9.570
1983-09-08,9.530
1983-09-09,9.600
1983-09-10,9.600
1983-09-11,9.600
1983-09-12,9.450
1983-09-13,9.540
1983-09-14,9.490
1983-09-15,9.660
1983-09-16,9.590
1983-09-17,9.590
1983-09-18,9.590
1983-09-19,9.370
1983-09-20,9.220
1983-09-21,9.350
1983-09-22,9.440
1983-09-23,9.080
1983-09-24,9.080
1983-09-25,9.080
1983-09-26,8.910
1983-09-27,8.660
1983-09-28,9.010
1983-09-29,9.680
1983-09-30,10.590
1983-10-01,10.590
1983-10-02,10.590
1983-10-03,9.620
1983-10-04,9.550
1983-10-05,9.370
1983-10-06,9.460
1983-10-07,9.380
1983-10-08,9.380
1983-10-09,9.380
1983-10-10,9.380
1983-10-11,9.560
1983-10-12,9.670
1983-10-13,9.510
1983-10-14,9.310
1983-10-15,9.310
1983-10-16,9.310
1983-10-17,9.330
1983-10-18,9.290
1983-10-19,9.490
1983-10-20,9.440
1983-10-21,9.360
1983-10-22,9.360
1983-10-23,9.360
1983-10-24,9.470
1983-10-25,9.300
1983-10-26,9.230
1983-10-27,9.400
1983-10-28,9.310
1983-10-29,9.310
1983-10-30,9.310
1983-10-31,9.430
1983-11-01,9.450
1983-11-02,9.570
1983-11-03,9.530
1983-11-04,9.320
1983-11-05,9.320
1983-11-06,9.320
1983-11-07,9.380
1983-11-08,9.250
1983-11-09,9.420
1983-11-10,9.380
1983-11-11,9.380
1983-11-12,9.380
1983-11-13,9.380
1983-11-14,9.370
1983-11-15,9.500
1983-11-16,9.540
1983-11-17,9.450
1983-11-18,9.230
1983-11-19,9.230
1983-11-20,9.230
1983-11-21,9.240
1983-11-22,9.070
1983-11-23,9.350
1983-11-24,9.350
1983-11-25,9.240
1983-11-26,9.240
1983-11-27,9.240
1983-11-28,9.230
1983-11-29,9.270
1983-11-30,9.340
1983-12-01,9.460
1983-12-02,9.510
1983-12-03,9.510
1983-12-04,9.510
1983-12-05,9.550
1983-12-06,9.380
1983-12-07,9.520
1983-12-08,9.560
1983-12-09,9.430
1983-12-10,9.430
1983-12-11,9.430
1983-12-12,9.530
1983-12-13,9.500
1983-12-14,9.740
1983-12-15,9.940
1983-12-16,9.730
1983-12-17,9.730
1983-12-18,9.730
1983-12-19,9.660
1983-12-20,9.430
1983-12-21,9.130
1983-12-22,9.350
1983-12-23,8.660
1983-12-24,8.660
1983-12-25,8.660
1983-12-26,8.660
1983-12-27,9.060
1983-12-28,9.700
1983-12-29,10.610
1983-12-30,9.920
1983-12-31,9.920
1984-01-01,9.920
1984-01-02,9.920
1984-01-03,10.150
1984-01-04,9.960
1984-01-05,9.620
1984-01-06,9.430
1984-01-07,9.430
1984-01-08,9.430
1984-01-09,9.550
1984-01-10,9.420
1984-01-11,9.830
1984-01-12,9.610
1984-01-13,9.400
1984-01-14,9.400
1984-01-15,9.400
1984-01-16,9.510
1984-01-17,9.450
1984-01-18,10.040
1984-01-19,9.630
1984-01-20,9.480
1984-01-21,9.480
1984-01-22,9.480
1984-01-23,9.660
1984-01-24,9.570
1984-01-25,9.440
1984-01-26,9.480
1984-01-27,9.310
1984-01-28,9.310
1984-01-29,9.310
1984-01-30,9.340
1984-01-31,9.350
1984-02-01,9.740
1984-02-02,9.600
1984-02-03,9.510
1984-02-04,9.510
1984-02-05,9.510
1984-02-06,9.690
1984-02-07,9.690
1984-02-08,9.570
1984-02-09,9.490
1984-02-10,9.440
1984-02-11,9.440
1984-02-12,9.440
1984-02-13,9.410
1984-02-14,9.670
1984-02-15,9.830
1984-02-16,9.640
1984-02-17,9.560
1984-02-18,9.560
1984-02-19,9.560
1984-02-20,9.560
1984-02-21,9.640
1984-02-22,9.670
1984-02-23,9.720
1984-02-24,9.630
1984-02-25,9.630
1984-02-26,9.630
1984-02-27,9.720
1984-02-28,9.530
1984-02-29,9.450
1984-03-01,9.730
1984-03-02,9.750
1984-03-03,9.750
1984-03-04,9.750
1984-03-05,9.810
1984-03-06,9.720
1984-03-07,9.660
1984-03-08,9.740
1984-03-09,9.730
1984-03-10,9.730
1984-03-11,9.730
1984-03-12,9.840
1984-03-13,9.790
1984-03-14,9.960
1984-03-15,10.090
1984-03-16,9.840
1984-03-17,9.840
1984-03-18,9.840
1984-03-19,10.070
1984-03-20,10.250
1984-03-21,10.360
1984-03-22,10.450
1984-03-23,10.280
1984-03-24,10.280
1984-03-25,10.280
1984-03-26,10.060
1984-03-27,9.620
1984-03-28,8.810
1984-03-29,10.070
1984-03-30,10.240
1984-03-31,10.240
1984-04-01,10.240
1984-04-02,10.420
1984-04-03,10.750
1984-04-04,10.900
1984-04-05,10.740
1984-04-06,10.370
1984-04-07,10.370
1984-04-08,10.370
1984-04-09,10.320
1984-04-10,9.490
1984-04-11,9.250
1984-04-12,10.340
1984-04-13,10.240
1984-04-14,10.240
1984-04-15,10.240
1984-04-16,10.500
1984-04-17,10.450
1984-04-18,10.610
1984-04-19,10.730
1984-04-20,9.770
1984-04-21,9.770
1984-04-22,9.770
1984-04-23,9.630
1984-04-24,9.550
1984-04-25,10.670
1984-04-26,10.630
1984-04-27,10.490
1984-04-28,10.490
1984-04-29,10.490
1984-04-30,10.900
1984-05-01,11.040
1984-05-02,10.880
1984-05-03,10.450
1984-05-04,10.040
1984-05-05,10.040
1984-05-06,10.040
1984-05-07,10.480
1984-05-08,11.060
1984-05-09,11.120
1984-05-10,11.000
1984-05-11,10.580
1984-05-12,10.580
1984-05-13,10.580
1984-05-14,10.330
1984-05-15,10.550
1984-05-16,9.990
1984-05-17,9.920
1984-05-18,9.010
1984-05-19,9.010
1984-05-20,9.010
1984-05-21,9.710
1984-05-22,10.730
1984-05-23,10.840
1984-05-24,10.720
1984-05-25,10.040
1984-05-26,10.040
1984-05-27,10.040
1984-05-28,10.040
1984-05-29,10.510
1984-05-30,10.710
1984-05-31,10.810
1984-06-01,10.530
1984-06-02,10.530
1984-06-03,10.530
1984-06-04,10.990
1984-06-05,10.650
1984-06-06,11.030
1984-06-07,11.010
1984-06-08,10.760
1984-06-09,10.760
1984-06-10,10.760
1984-06-11,11.160
1984-06-12,10.830
1984-06-13,10.660
1984-06-14,11.040
1984-06-15,11.330
1984-06-16,11.330
1984-06-17,11.330
1984-06-18,11.560
1984-06-19,11.550
1984-06-20,12.310
1984-06-21,11.900
1984-06-22,11.510
1984-06-23,11.510
1984-06-24,11.510
1984-06-25,11.080
1984-06-26,10.840
1984-06-27,10.510
1984-06-28,10.640
1984-06-29,10.850
1984-06-30,10.850
1984-07-01,10.850
1984-07-02,11.430
1984-07-03,10.880
1984-07-04,10.880
1984-07-05,11.250
1984-07-06,11.130
1984-07-07,11.130
1984-07-08,11.130
1984-07-09,11.520
1984-07-10,11.370
1984-07-11,11.220
1984-07-12,11.030
1984-07-13,11.000
1984-07-14,11.000
1984-07-15,11.000
1984-07-16,11.450
1984-07-17,11.400
1984-07-18,11.600
1984-07-19,11.360
1984-07-20,11.090
1984-07-21,11.090
1984-07-22,11.090
1984-07-23,11.490
1984-07-24,11.210
1984-07-25,11.020
1984-07-26,11.290
1984-07-27,11.330
1984-07-28,11.330
1984-07-29,11.330
1984-07-30,11.530
1984-07-31,11.830
1984-08-01,12.040
1984-08-02,11.650
1984-08-03,11.500
1984-08-04,11.500
1984-08-05,11.500
1984-08-06,11.760
1984-08-07,11.740
1984-08-08,11.500
1984-08-09,11.620
1984-08-10,11.570
1984-08-11,11.570
1984-08-12,11.570
1984-08-13,11.730
